,id,place,speedrun_link,submitted_date,primary_time_seconds,real_time_seconds,player_id,player_name,player_country,platform,verified
25,z5pqggjm,26,https://www.speedrun.com/sm64/run/z5pqggjm,2023-08-29T08:36:22Z,412.05,412.05,j96ww5vj,asandal,United States,N64,Yes
26,me1vq13y,27,https://www.speedrun.com/sm64/run/me1vq13y,2022-07-31T22:11:20Z,412.31,412.31,qxk4wo6j,saksdal,United States,N64,Yes
27,yon4rgdz,28,https://www.speedrun.com/sm64/run/yon4rgdz,2023-05-02T08:41:00Z,413.0,413.0,jnzgrmwj,CyanogenSm64,Uzbekistan,VC,No
28,z1lv8x7m,28,https://www.speedrun.com/sm64/run/z1lv8x7m,2023-07-30T16:58:33Z,413.0,413.0,kj9z6pn8,Sunnard,France,EMU,Yes
29,yv8nvvom,30,https://www.speedrun.com/sm64/run/yv8nvvom,2023-03-13T22:57:47Z,413.05,413.05,j4rpn7d8,Nils,Sweden,N64,Yes
30,m70do89y,31,https://www.speedrun.com/sm64/run/m70do89y,2023-06-11T23:16:22Z,413.83,413.83,8vo90m5x,Nicolascs83,Spain,N64,Yes
31,z0ogd1ez,32,https://www.speedrun.com/sm64/run/z0ogd1ez,2022-03-25T17:49:38Z,414.0,414.0,8lp7rqrj,kiliaaan,Germany,EMU,Yes
32,z5e9wp5z,33,https://www.speedrun.com/sm64/run/z5e9wp5z,2023-04-21T18:41:58Z,415.56,415.56,8wlk4n4j,Kaimatix,England,N64,Yes
33,0y6j56jm,34,https://www.speedrun.com/sm64/run/0y6j56jm,2016-11-14T01:13:01Z,415.98,415.98,qxkovg98,gohanie,Japan,N64,Yes
34,zp6op28m,35,https://www.speedrun.com/sm64/run/zp6op28m,2024-06-02T21:07:34Z,416.0,416.0,8d35ly5x,RetroTorpedo,Germany,EMU,Yes
35,yox2g2jy,36,https://www.speedrun.com/sm64/run/yox2g2jy,2024-07-21T01:03:31Z,417.0,417.0,jm3lqln8,Mauir,Chile,EMU,Yes
36,y9vkxnvm,37,https://www.speedrun.com/sm64/run/y9vkxnvm,2022-06-19T19:53:51Z,417.11,417.11,7j4mzd5j,Thomkar,Norway,N64,Yes
37,z0948jjz,38,https://www.speedrun.com/sm64/run/z0948jjz,2021-01-03T20:50:58Z,418.0,418.0,x353dr7j,Finnii602,Germany,VC,Yes
38,z0j0k3jy,38,https://www.speedrun.com/sm64/run/z0j0k3jy,2023-08-07T05:39:16Z,418.0,418.0,8e6vr17j,piegolds,Australia,EMU,Yes
39,y2kv4q6y,38,https://www.speedrun.com/sm64/run/y2kv4q6y,2023-10-20T22:56:05Z,418.0,418.0,8e6k1loj,PhoenixAUS,,VC,Yes
40,yldnrk3m,38,https://www.speedrun.com/sm64/run/yldnrk3m,2024-04-27T12:07:19Z,418.0,418.0,xkm3lk7j,Nonag,Germany,EMU,Yes
41,z0qdvnjm,42,https://www.speedrun.com/sm64/run/z0qdvnjm,2024-10-03T16:46:32Z,418.66,418.66,81q1oq5j,Ian_1243,Peru,N64,Yes
42,yj9pe5oz,43,https://www.speedrun.com/sm64/run/yj9pe5oz,2024-09-01T01:31:24Z,418.76,418.76,xylw0wmj,Linkarf,Québec,N64,Yes
43,y8dj04xz,44,https://www.speedrun.com/sm64/run/y8dj04xz,2021-05-22T04:46:11Z,419.05,419.05,qjned9qj,tami,Japan,N64,Yes
44,yjdj0g3y,45,https://www.speedrun.com/sm64/run/yjdj0g3y,2022-07-31T21:44:30Z,419.08,419.08,j2ylqn68,Karin,Japan,N64,Yes
45,mroenx2m,46,https://www.speedrun.com/sm64/run/mroenx2m,2022-12-20T01:18:39Z,419.16,419.16,zxzn3w9x,spener1122,Canada,N64,Yes
46,yvv2386y,47,https://www.speedrun.com/sm64/run/yvv2386y,2023-10-15T06:24:41Z,419.68,419.68,8w139m3x,oatslice,Australia,N64,Yes
47,z5xlg2ny,48,https://www.speedrun.com/sm64/run/z5xlg2ny,2022-10-15T18:53:52Z,420.0,420.0,18q6977j,Burnito,France,N64,Yes
48,y4grwqdy,48,https://www.speedrun.com/sm64/run/y4grwqdy,2023-01-12T20:35:33Z,420.0,420.0,jnz2ykqj,ShaDowSPoweR,France,EMU,Yes
49,y6okpnjy,50,https://www.speedrun.com/sm64/run/y6okpnjy,2023-04-16T22:14:24Z,421.0,421.0,8enge328,BenedictFleur123,Netherlands,EMU,Yes
50,m7pknkem,51,https://www.speedrun.com/sm64/run/m7pknkem,2019-04-26T11:46:52Z,424.0,424.0,zxzpz50j,Fafel,Japan,N64,Yes
51,yoxkqgjy,51,https://www.speedrun.com/sm64/run/yoxkqgjy,2024-07-30T11:07:29Z,424.0,424.0,8107re5x,Amush_MashB,Singapore,EMU,Yes
52,zn25l53z,53,https://www.speedrun.com/sm64/run/zn25l53z,2024-06-11T04:14:46Z,425.0,425.0,jo3qoo0j,fattylugia,United States,EMU,Yes
53,megkrxqy,54,https://www.speedrun.com/sm64/run/megkrxqy,2024-07-16T12:01:12Z,427.0,427.0,8v57kgvj,GrievousD2,Canada,N64,Yes
54,yvx40w4z,55,https://www.speedrun.com/sm64/run/yvx40w4z,2024-07-08T16:24:44Z,428.0,428.0,v816eo5x,Soda,,N64,Yes
55,z0xgo8jz,56,https://www.speedrun.com/sm64/run/z0xgo8jz,2024-02-03T00:55:40Z,429.0,429.0,j5wo65gj,Blahaj64,Canada,N64,Yes
56,z5d68e5m,57,https://www.speedrun.com/sm64/run/z5d68e5m,2021-11-04T18:55:34Z,430.0,430.0,e8evzg7x,gamiru,Japan,N64,No
57,ylxo37ry,57,https://www.speedrun.com/sm64/run/ylxo37ry,2024-08-06T04:45:48Z,430.0,430.0,8lpgwllj,Vadien,United States,N64,Yes
58,zqq35l9z,59,https://www.speedrun.com/sm64/run/zqq35l9z,2024-07-20T21:01:05Z,432.0,432.0,98rky4qx,BigCheese,United States,VC,Yes
59,ydl8v80z,60,https://www.speedrun.com/sm64/run/ydl8v80z,2024-07-09T20:24:26Z,433.0,433.0,joo3093j,ChiaraSM64,France,EMU,Yes
60,yj933xnz,60,https://www.speedrun.com/sm64/run/yj933xnz,2024-07-22T05:22:53Z,433.0,433.0,8v5253yj,taciturn,United States,EMU,Yes
61,y9x74r2y,62,https://www.speedrun.com/sm64/run/y9x74r2y,2022-08-05T00:55:36Z,434.0,434.0,8rpp0egj,Bluth,United States,N64,No
62,yj9lll7z,62,https://www.speedrun.com/sm64/run/yj9lll7z,2024-07-27T16:08:05Z,434.0,434.0,x7qqopy8,Kudo,France,N64,Yes
63,z1p7x9jz,64,https://www.speedrun.com/sm64/run/z1p7x9jz,2022-07-10T21:37:48Z,435.0,435.0,kjpqrr4x,Goldrush,Japan,N64,Yes
64,yl1vl72m,64,https://www.speedrun.com/sm64/run/yl1vl72m,2022-08-18T07:02:17Z,435.0,435.0,j0324nmj,MrDasho,Ecuador,EMU,Yes
65,me30vp9z,66,https://www.speedrun.com/sm64/run/me30vp9z,2022-06-17T17:48:25Z,437.0,437.0,x7m9r50x,SaschaSR,Germany,EMU,Yes
66,yl7lj42m,67,https://www.speedrun.com/sm64/run/yl7lj42m,2022-06-20T22:25:08Z,439.0,439.0,zxzqlnrx,Cysse,France,EMU,Yes
67,y2w8jn5y,67,https://www.speedrun.com/sm64/run/y2w8jn5y,2024-10-20T12:28:56Z,439.0,439.0,81kddqpj,dekitan,Japan,N64,Yes
68,ywnvl3ny,69,https://www.speedrun.com/sm64/run/ywnvl3ny,2023-12-05T22:23:00Z,440.0,440.0,pj0l653j,FailmanFlo,Germany,N64,Yes
69,zgox3rvm,69,https://www.speedrun.com/sm64/run/zgox3rvm,2024-08-06T04:14:52Z,440.0,440.0,8d4ywn58,vitroncio,Brazil,N64,Yes
70,oy2n26yd,71,https://www.speedrun.com/sm64/run/oy2n26yd,,441.0,441.0,,,,N64,Yes
71,7z08d4m5,71,https://www.speedrun.com/sm64/run/7z08d4m5,,441.0,441.0,18qnw78n,Mese,Japan,N64,Yes
72,zpxw338m,71,https://www.speedrun.com/sm64/run/zpxw338m,2024-09-15T20:01:34Z,441.0,441.0,e8e23628,flow,Brazil,EMU,Yes
73,wzp7ll8z,74,https://www.speedrun.com/sm64/run/wzp7ll8z,2017-03-13T21:24:34Z,443.0,443.0,,,,N64,Yes
74,yo44dldm,74,https://www.speedrun.com/sm64/run/yo44dldm,2017-04-30T14:24:03Z,443.0,443.0,qjn9dwxm,360Chrism,Germany,VC,Yes
75,yvo5ro8z,74,https://www.speedrun.com/sm64/run/yvo5ro8z,2021-11-03T12:51:19Z,443.0,443.0,86vq7g3j,nono_6328,Japan,N64,No
76,z5g38onm,74,https://www.speedrun.com/sm64/run/z5g38onm,2024-08-04T01:53:20Z,443.0,443.0,zx71oy0x,FGSM,Scotland,EMU,Yes
77,0y6gv1m7,78,https://www.speedrun.com/sm64/run/0y6gv1m7,,445.0,445.0,,,,N64,Yes
78,y9668wey,79,https://www.speedrun.com/sm64/run/y9668wey,2023-02-12T17:37:16Z,446.0,446.0,qj2z19nj,TheCrit,United States,EMU,Yes
79,znp54l3m,80,https://www.speedrun.com/sm64/run/znp54l3m,2022-07-09T21:27:32Z,447.0,447.0,7j4epgvx,Mcnessyj,New Zealand,N64,Yes
80,y9lg7pky,81,https://www.speedrun.com/sm64/run/y9lg7pky,2022-03-10T21:53:19Z,448.0,448.0,zxzzzrxq,Moose,United States,N64,Yes
81,yj4pq2gy,82,https://www.speedrun.com/sm64/run/yj4pq2gy,2018-10-30T10:18:58Z,449.0,449.0,7j4drzdj,AppleJuice,United States,EMU,Yes
82,ywxe560m,82,https://www.speedrun.com/sm64/run/ywxe560m,2024-07-10T08:35:24Z,449.0,449.0,qjnw4rdj,CapruSin,United States,EMU,Yes
83,z5g71ojm,82,https://www.speedrun.com/sm64/run/z5g71ojm,2024-07-21T23:43:24Z,449.0,449.0,x7wzv1v8,ADRki11er,Brazil,EMU,Yes
84,zxxv26kz,85,https://www.speedrun.com/sm64/run/zxxv26kz,2024-07-12T06:09:38Z,450.0,450.0,8r7412qj,Rynnoo,United States,N64,Yes
85,yox3k6jy,86,https://www.speedrun.com/sm64/run/yox3k6jy,2024-08-01T17:39:29Z,451.0,451.0,x77dy6qx,symplicial,United States,N64,Yes
86,y8008d5m,87,https://www.speedrun.com/sm64/run/y8008d5m,2023-02-11T22:20:36Z,452.0,452.0,j425r0wx,enzn,Canada,N64,Yes
87,zx7qxjey,88,https://www.speedrun.com/sm64/run/zx7qxjey,2022-06-24T17:56:25Z,453.0,453.0,qxkm6mj0,Kaylee_,Canada,N64,Yes
88,z1k3ongy,88,https://www.speedrun.com/sm64/run/z1k3ongy,2023-09-13T02:59:02Z,453.0,453.0,qjomp63x,Frisson4,Québec,N64,Yes
89,mk841ovm,90,https://www.speedrun.com/sm64/run/mk841ovm,2020-09-16T05:59:20Z,454.0,454.0,qjoq7yl8,KevinKrunch,United States,N64,Yes
90,y4675xdz,90,https://www.speedrun.com/sm64/run/y4675xdz,2024-03-31T11:59:51Z,454.0,454.0,j52myw6j,Mario104,China,EMU,Yes
91,y69ngnjy,92,https://www.speedrun.com/sm64/run/y69ngnjy,2021-09-08T01:52:19Z,455.0,455.0,98re9d6x,Psyduck64,United States,N64,Yes
92,zgelp3ny,92,https://www.speedrun.com/sm64/run/zgelp3ny,2023-07-21T19:16:06Z,455.0,455.0,j4rg3z58,CheesyLeech,United States,N64,No
93,mrvxeedz,92,https://www.speedrun.com/sm64/run/mrvxeedz,2024-05-19T01:16:15Z,455.0,455.0,jo3w720j,JumboJolt,Antarctica,EMU,Yes
94,zpgpodrz,95,https://www.speedrun.com/sm64/run/zpgpodrz,2023-02-25T06:05:29Z,456.0,456.0,j4232gmx,VonJim,Québec,N64,Yes
95,z0q3lqjm,95,https://www.speedrun.com/sm64/run/z0q3lqjm,2024-07-19T03:17:29Z,456.0,456.0,xz27v1nx,NewmanBeatbox,United States,EMU,Yes
96,ywx8972m,95,https://www.speedrun.com/sm64/run/ywx8972m,2024-07-31T11:10:55Z,456.0,456.0,pj0rd9mj,Gemini_,Australia,N64,Yes
97,z0j73pey,98,https://www.speedrun.com/sm64/run/z0j73pey,2023-06-14T12:52:22Z,457.0,457.0,8vkn1mnj,madware,Chile,N64,Yes
98,y4o6nknz,98,https://www.speedrun.com/sm64/run/y4o6nknz,2023-07-23T12:33:39Z,457.0,457.0,zxz1vorj,Karyno,France,N64,Yes
99,yjwwo5nm,100,https://www.speedrun.com/sm64/run/yjwwo5nm,2023-12-18T21:05:25Z,460.0,460.0,j4rpdvw8,DerMuriToaster,Germany,EMU,Yes
100,m7oxrrwy,100,https://www.speedrun.com/sm64/run/m7oxrrwy,2024-09-08T03:08:15Z,460.0,460.0,8q3g5goj,TaylorSwiftSimp,United States,N64,Yes
101,zxwn768m,102,https://www.speedrun.com/sm64/run/zxwn768m,2023-12-01T07:34:54Z,461.0,461.0,v8lgdovj,Drac,Brazil,N64,Yes
102,m7o1x29y,102,https://www.speedrun.com/sm64/run/m7o1x29y,2024-07-08T13:37:38Z,461.0,461.0,qjo0ge7j,millacks,Ireland,VC,Yes
103,yj9grj3z,102,https://www.speedrun.com/sm64/run/yj9grj3z,2024-08-16T00:45:07Z,461.0,461.0,81qn9n5j,turtlehippo,Canada,N64,Yes
104,yjp9dr7y,105,https://www.speedrun.com/sm64/run/yjp9dr7y,2022-06-28T04:54:25Z,462.0,462.0,68wzrnv8,aussieadam,United States,EMU,Yes
105,mke03vlm,106,https://www.speedrun.com/sm64/run/mke03vlm,2022-02-02T14:15:51Z,463.0,463.0,48g23pyj,galapagos,Japan,N64,Yes
106,mel7q93z,107,https://www.speedrun.com/sm64/run/mel7q93z,2023-06-13T10:45:58Z,464.0,464.0,j40y2pv8,Tansan,Japan,N64,Yes
107,mrx9028m,107,https://www.speedrun.com/sm64/run/mrx9028m,2024-08-04T16:57:12Z,464.0,464.0,8rperewj,nahottv,Scotland,EMU,Yes
108,y98nxl2z,109,https://www.speedrun.com/sm64/run/y98nxl2z,2023-06-04T19:22:20Z,465.0,465.0,j2636gox,smc_,Scotland,N64,Yes
109,ywx1519m,109,https://www.speedrun.com/sm64/run/ywx1519m,2024-07-15T14:53:57Z,465.0,465.0,8lrkpl78,welfare_ninja,Canada,N64,Yes
110,zq0rrw8y,111,https://www.speedrun.com/sm64/run/zq0rrw8y,2021-12-18T16:38:25Z,466.0,466.0,8qrgozwj,Oxelput,Germany,N64,Yes
111,yl7d9grm,111,https://www.speedrun.com/sm64/run/yl7d9grm,2022-06-22T05:03:30Z,466.0,466.0,48geze7j,heeheex2,Canada,VC,Yes
112,y8xdl2dm,113,https://www.speedrun.com/sm64/run/y8xdl2dm,2022-08-26T15:39:01Z,468.0,468.0,1xy05zjr,turara32767,Japan,N64,Yes
113,m35l976y,114,https://www.speedrun.com/sm64/run/m35l976y,2020-06-18T22:50:52Z,469.0,469.0,1xyldrvj,anti,,N64,Yes
114,mrx8r57m,114,https://www.speedrun.com/sm64/run/mrx8r57m,2024-07-19T03:51:28Z,469.0,469.0,jo35yn7j,Luisito,Mexico,VC,Yes
115,7z0pnw4y,116,https://www.speedrun.com/sm64/run/7z0pnw4y,2016-02-20T15:12:15Z,470.0,470.0,qjn3egwx,Babass_21,France,EMU,Yes
116,mr7ox67z,117,https://www.speedrun.com/sm64/run/mr7ox67z,2022-06-10T13:15:07Z,471.0,471.0,8rpv21dj,ZeusSM64,New Zealand,EMU,Yes
117,8yvnx4mo,118,https://www.speedrun.com/sm64/run/8yvnx4mo,,472.0,472.0,e8e6k12j,kumasyatyou,Japan,N64,No
118,m3jgnv4z,118,https://www.speedrun.com/sm64/run/m3jgnv4z,2024-08-02T05:26:31Z,472.0,472.0,zxz67wn8,AJLane,United States,N64,Yes
119,nz11j7rz,120,https://www.speedrun.com/sm64/run/nz11j7rz,2015-02-11T11:31:53Z,473.0,473.0,zx7qg687,ParadoxKarl,Esperanto,N64,Yes
120,y4qkro2m,120,https://www.speedrun.com/sm64/run/y4qkro2m,2022-06-19T02:13:37Z,473.0,473.0,zx7gkrx7,alaris,United States,N64,No
121,meo33x9z,122,https://www.speedrun.com/sm64/run/meo33x9z,2020-06-07T22:19:14Z,474.0,474.0,qjo5lrl8,SaltAndGinger,Jersey,N64,Yes
122,yolqe7jy,122,https://www.speedrun.com/sm64/run/yolqe7jy,2023-03-14T22:22:02Z,474.0,474.0,8r7wykdj,quarters,,N64,Yes
123,ywj6lj2z,124,https://www.speedrun.com/sm64/run/ywj6lj2z,2022-01-27T05:50:52Z,475.0,475.0,xk41ok7j,Cosmalano,,N64,Yes
124,znpn3rvm,124,https://www.speedrun.com/sm64/run/znpn3rvm,2022-07-22T19:13:51Z,475.0,475.0,jo2l6w78,PabloDiazViolin,Spain,N64,Yes
125,y8p1vk5z,126,https://www.speedrun.com/sm64/run/y8p1vk5z,2024-07-22T21:55:56Z,476.0,476.0,8d3mywlx,ross3102,United States,N64,Yes
126,y6l0l81y,127,https://www.speedrun.com/sm64/run/y6l0l81y,2019-09-29T06:00:54Z,478.0,478.0,5j5r396x,YUKING,Japan,N64,Yes
127,y60xgrqy,127,https://www.speedrun.com/sm64/run/y60xgrqy,2022-06-05T11:52:38Z,478.0,478.0,86vvqv0j,Dillarune,Indonesia,EMU,Yes
128,mrl1kq4m,127,https://www.speedrun.com/sm64/run/mrl1kq4m,2023-06-09T04:11:43Z,478.0,478.0,8rlr3pg8,siggyscorp,United States,N64,Yes
129,zx3ow55z,130,https://www.speedrun.com/sm64/run/zx3ow55z,2023-06-17T12:42:08Z,479.0,479.0,j9rd5koj,taquanrice,Japan,N64,Yes
130,yvvqgj4y,130,https://www.speedrun.com/sm64/run/yvvqgj4y,2023-11-06T17:08:03Z,479.0,479.0,j2wrvyoj,Tanishy,Japan,N64,No
131,z1pnxj9z,132,https://www.speedrun.com/sm64/run/z1pnxj9z,2022-06-27T12:36:08Z,481.0,481.0,8end5g78,SonicGordon6,United States,EMU,Yes
132,ywrxol3m,133,https://www.speedrun.com/sm64/run/ywrxol3m,2023-07-28T18:06:37Z,482.0,482.0,8lpl934j,PegiTheLoca,Germany,EMU,Yes
133,yoxkxgjy,134,https://www.speedrun.com/sm64/run/yoxkxgjy,2024-07-30T03:22:27Z,483.0,483.0,8v211gyj,lloyD5569,United States,EMU,Yes
134,z1ndoe9y,135,https://www.speedrun.com/sm64/run/z1ndoe9y,2024-07-07T02:35:57Z,484.0,484.0,8v5nwrnj,Michaelguy,United States,N64,Yes
135,meg75e0y,136,https://www.speedrun.com/sm64/run/meg75e0y,2024-08-16T12:53:10Z,485.0,485.0,qxkrpqm8,Dackage,United States,VC,Yes
136,yddjw6wy,137,https://www.speedrun.com/sm64/run/yddjw6wy,2022-06-14T03:46:42Z,486.0,486.0,8rprrndj,N8rBeans,United States,N64,Yes
137,emkx42vz,138,https://www.speedrun.com/sm64/run/emkx42vz,2017-01-09T02:26:07Z,488.0,488.0,5j52e9qj,GUTOA,Japan,N64,Yes
138,m3n30k4y,139,https://www.speedrun.com/sm64/run/m3n30k4y,2021-02-18T16:20:08Z,489.0,489.0,kjp07yy8,SilverCross,United States,N64,Yes
139,y4q03xkm,140,https://www.speedrun.com/sm64/run/y4q03xkm,2022-07-09T19:57:04Z,490.0,490.0,7j4q7emx,eleesuh,Germany,N64,Yes
140,meld000z,140,https://www.speedrun.com/sm64/run/meld000z,2023-08-17T10:16:49Z,490.0,490.0,e8ewrz78,ariapath,Australia,EMU,Yes
141,yjxv8ldz,142,https://www.speedrun.com/sm64/run/yjxv8ldz,2022-03-19T00:50:09Z,491.0,491.0,zxze4qex,caleb2112,United States,N64,Yes
142,m7o76e0y,142,https://www.speedrun.com/sm64/run/m7o76e0y,2024-08-19T05:26:15Z,491.0,491.0,8w1wng4x,moltres93,United States,N64,Yes
143,2ywwxpy4,144,https://www.speedrun.com/sm64/run/2ywwxpy4,,492.0,492.0,v81kkerj,aKaFuKu,Japan,N64,Yes
144,z57p2onm,144,https://www.speedrun.com/sm64/run/z57p2onm,2019-11-17T22:48:45Z,492.0,492.0,7j47lplj,dumpdome64,United States,EMU,Yes
145,m7021qey,144,https://www.speedrun.com/sm64/run/m7021qey,2023-07-05T06:32:29Z,492.0,492.0,1xyqkgz8,Sanklo,Argentina,EMU,Yes
146,zp686o8m,144,https://www.speedrun.com/sm64/run/zp686o8m,2024-04-04T04:52:54Z,492.0,492.0,8w1de74x,aflyingcougar,United States,N64,Yes
147,y6rdr5py,148,https://www.speedrun.com/sm64/run/y6rdr5py,2020-10-25T19:31:46Z,493.0,493.0,jmo4ewn8,Mathematix,United States,EMU,Yes
148,ywx8qgpm,148,https://www.speedrun.com/sm64/run/ywx8qgpm,2024-07-28T09:12:03Z,493.0,493.0,jm3z2mn8,ZtheSunflower,,EMU,Yes
149,z0o2xloz,150,https://www.speedrun.com/sm64/run/z0o2xloz,2022-03-13T19:18:31Z,494.0,494.0,zx7gnyx7,Dwhatever,Germany,N64,Yes
150,yvredo4z,150,https://www.speedrun.com/sm64/run/yvredo4z,2022-07-17T20:14:00Z,494.0,494.0,y8dz54gj,Maosfx,United States,N64,Yes
151,y88nlw1y,152,https://www.speedrun.com/sm64/run/y88nlw1y,2022-07-12T23:47:45Z,495.0,495.0,5j5gwr68,Speedrun,United States,EMU,Yes
152,zgq230vy,152,https://www.speedrun.com/sm64/run/zgq230vy,2022-09-14T10:00:43Z,495.0,495.0,8g547vyj,RealPrimeSub,United States,EMU,Yes
153,meeqdj9m,152,https://www.speedrun.com/sm64/run/meeqdj9m,2023-04-15T16:13:03Z,495.0,495.0,v8l04qv8,Smurfy,Canada,N64,Yes
154,y863xpnm,152,https://www.speedrun.com/sm64/run/y863xpnm,2023-04-26T16:12:34Z,495.0,495.0,86n94m0x,Joanbros,France,EMU,Yes
155,mrlvjg2m,152,https://www.speedrun.com/sm64/run/mrlvjg2m,2023-07-19T21:31:34Z,495.0,495.0,8v55qvej,Lucinovic,Netherlands,N64,Yes
156,y4lek1dz,152,https://www.speedrun.com/sm64/run/y4lek1dz,2024-08-03T21:44:18Z,495.0,495.0,jmo3d1e8,Superstinkyburps,United States,N64,Yes
157,z0e5w04m,158,https://www.speedrun.com/sm64/run/z0e5w04m,2017-06-20T05:33:28Z,496.0,496.0,e8e6edj0,GothicLogic,United Kingdom,N64,Yes
158,6yje93md,159,https://www.speedrun.com/sm64/run/6yje93md,,497.0,497.0,,,,N64,Yes
159,z0ov6eoz,159,https://www.speedrun.com/sm64/run/z0ov6eoz,2022-03-29T03:44:32Z,497.0,497.0,98rl4w38,HorrorDoesSpeedRuns,United States,N64,Yes
160,yvr8216z,161,https://www.speedrun.com/sm64/run/yvr8216z,2022-06-08T04:56:36Z,498.0,498.0,qxkovr28,zach,United States,N64,Yes
161,y9vj7nrm,162,https://www.speedrun.com/sm64/run/y9vj7nrm,2022-06-22T02:28:38Z,499.0,499.0,98rv2rdj,Perna64,United States,N64,Yes
162,7ylpxkmp,163,https://www.speedrun.com/sm64/run/7ylpxkmp,,500.0,500.0,,,,N64,No
163,zpw2n3gy,163,https://www.speedrun.com/sm64/run/zpw2n3gy,2023-06-19T16:58:18Z,500.0,500.0,18q5www8,BigfootTouchedMe,Australia,EMU,Yes
164,ydd4o60y,165,https://www.speedrun.com/sm64/run/ydd4o60y,2022-07-08T15:02:30Z,501.0,501.0,xz9z40r8,zMatt_,Italy,N64,No
165,yvpon8xy,166,https://www.speedrun.com/sm64/run/yvpon8xy,2023-06-18T01:36:17Z,502.0,502.0,pj0mn69x,B1GEY3DPYTH0N,,N64,Yes
